index,CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
4143,2020037419,WEB,3,2020,RESOL,Y,23,64151,Park Plaza
4144,2020037632,PHONE,3,2020,RESOL,Y,23,64163,KCI & 2nd Creek
4145,2020037641,PHONE,3,2020,RESOL,Y,23,64118,Tanglewood And Regency North
4146,2020037831,WEB,3,2020,RESOL,Y,23,64154,Coves North
4147,2020059927,PHONE,4,2020,RESOL,Y,12,64130,Oak Park Southwest
4148,2020043665,BOT,3,2020,RESOL,Y,9,64151,Park Plaza
4149,2020043756,EMAIL,3,2020,RESOL,Y,9,64158,Shoal Creek
4150,2020043873,BOT,3,2020,RESOL,Y,9,64116,Briarcliff And Claymont
4151,2020016437,PHONE,2,2020,RESOL,N,1,64114,Ward Parkway
4152,2020073657,PHONE,5,2020,RESOL,N,1,64111,West Plaza
4153,2019204885,PHONE,12,2019,RESOL,Y,56,64128,Palestine East
4154,2020016506,PHONE,2,2020,RESOL,Y,30,64131,East Meyer 6
4155,2020013460,WEB,1,2020,RESOL,Y,23,64108,Hospital Hill
4156,2020005533,WEB,1,2020,RESOL,Y,17,64131,Tower Homes
4157,2020005534,WEB,1,2020,RESOL,Y,17,64131,Tower Homes
4158,2020048127,EMAIL,4,2020,RESOL,Y,6,64136,Little Blue
4159,2020059096,EMAIL,4,2020,RESOL,Y,51,64129,Brown Estates
4160,2020023366,WEB,2,2020,RESOL,Y,18,64131,Rockhill Manor
4161,2020029184,WEB,2,2020,RESOL,Y,12,64113,Morningside
4162,2020041414,WEB,3,2020,RESOL,Y,12,64119,Sherwood Estates
4163,2020041507,WEB,3,2020,RESOL,Y,12,64157,Shoal Creek
4164,2020041630,WEB,3,2020,RESOL,Y,12,64113,Country Club District
4165,2019167049,PHONE,9,2019,RESOL,Y,77,64114,Ward Parkway
4166,2020012432,TWIR,1,2020,RESOL,Y,22,64111,Volker
4167,2020059105,EMAIL,4,2020,RESOL,Y,42,64114,Tower Homes
4168,2020020071,PHONE,2,2020,RESOL,Y,10,64134,Fairlane
4169,2020012925,PHONE,1,2020,RESOL,Y,49,64155,New Mark
4170,2020020044,PHONE,2,2020,RESOL,Y,22,64127,East Community Team North
4171,2020020025,PHONE,2,2020,RESOL,Y,24,64127,Sheffield
4172,2020016166,WEB,2,2020,RESOL,Y,11,64110,Western 49-63
4173,2020027454,PHONE,2,2020,RESOL,N,2,64123,Scarritt Point
4174,2020023428,WEB,2,2020,RESOL,Y,19,64114,Tower Homes
4175,2019208097,PHONE,12,2019,RESOL,Y,39,64131,Tower Homes
4176,2020005865,WEB,1,2020,RESOL,Y,24,64127,Independence Plaza
4177,2019210057,WEB,12,2019,RESOL,Y,51,64111,Volker
4178,2020013765,PHONE,1,2020,RESOL,Y,35,64130,Brown Estates
4179,2020005867,WEB,1,2020,RESOL,Y,17,64131,Tower Homes
4180,2020043685,WEB,3,2020,RESOL,Y,15,64152,Platte Ridge
4181,2020093620,WEB,7,2020,RESOL,N,2,64106,CBD Downtown
4182,2020013907,TWIR,1,2020,RESOL,Y,35,64111,Hanover Place
4183,2020039855,PHONE,3,2020,RESOL,Y,9,64130,North Town Fork Creek
4184,2020023197,WEB,2,2020,RESOL,Y,27,64137,Oakwood
4185,2020015201,PHONE,1,2020,RESOL,Y,13,64110,Western 49-63
4186,2020023844,TWIR,2,2020,RESOL,Y,15,64113,Sunset Hill West
4187,2020015184,PHONE,1,2020,RESOL,Y,5,64113,Romanelli West
4188,2020005057,WEB,1,2020,RESOL,Y,39,64110,Southmoreland
4189,2020005060,WEB,1,2020,RESOL,Y,3,64110,Western 49-63
4190,2020005372,WEB,1,2020,RESOL,Y,50,64114,Santa Fe Hills
4191,2020005424,WEB,1,2020,RESOL,Y,4,64113,Sunset Hill West
4192,2020005393,WEB,1,2020,RESOL,Y,38,64134,Stratford Estates
4193,2019187046,EMAIL,10,2019,RESOL,Y,33,64138,Highview Estates
4194,2019192320,EMAIL,11,2019,RESOL,Y,19,64114,Lea Manor
4195,2019196107,PHONE,11,2019,RESOL,Y,11,64134,Ruskin Hills
4196,2020005654,PHONE,1,2020,RESOL,Y,62,64130,North Town Fork Creek
4197,2020030563,BOT,2,2020,RESOL,Y,11,64114,Santa Fe Hills
4198,2019197066,WEB,11,2019,RESOL,Y,22,64131,Tower Homes
4199,2020023955,PHONE,2,2020,RESOL,Y,7,64110,Eastern 49-63
4200,2020002760,WEB,1,2020,RESOL,Y,45,64136,Little Blue
4201,2020000631,PHONE,1,2020,RESOL,Y,56,64146,Mission Lake
4203,2020083893,BOT,6,2020,RESOL,N,1,64151,Platte Brook North
4204,2020000739,PHONE,1,2020,RESOL,Y,41,64146,Martin City
4205,2020024088,PHONE,2,2020,RESOL,Y,8,64137,Terrace Lake Gardens
4206,2020006057,WEB,1,2020,RESOL,Y,49,64110,Eastern 49-63
4207,2020027257,BOT,2,2020,RESOL,Y,3,64118,Ridgefield
4208,2020027246,BOT,2,2020,RESOL,Y,3,64131,Boone Hills
4209,2020016342,WEB,2,2020,RESOL,Y,2,64113,Armour Fields
4210,2020006268,PHONE,1,2020,RESOL,Y,41,64111,Valentine
4211,2020006265,PHONE,1,2020,RESOL,Y,14,64134,Longview
4212,2020023376,WEB,2,2020,RESOL,Y,51,64114,Boone Hills
4215,2020027462,EMAIL,2,2020,RESOL,Y,9,64131,Tower Homes
4216,2020023421,WEB,2,2020,RESOL,Y,22,64114,Waldo Homes
4217,2020023426,WEB,2,2020,RESOL,Y,22,64114,Waldo Homes
4218,2020000643,PHONE,1,2020,RESOL,Y,70,64138,Loma Vista
4219,2020100380,PHONE,7,2020,RESOL,Y,7,64128,Ingleside
4220,2020023419,WEB,2,2020,RESOL,Y,25,64114,Waldo Homes
4221,2020023383,WEB,2,2020,RESOL,Y,10,64132,East Meyer 7
4222,2020023412,WEB,2,2020,RESOL,Y,22,64114,Ward Parkway Plaza
4223,2020023423,WEB,2,2020,RESOL,Y,22,64114,Waldo Homes
4224,2020000733,EMAIL,1,2020,RESOL,Y,56,64146,Martin City
4225,2020020251,TWIR,2,2020,RESOL,N,1,64114,Ward Parkway
4226,2019205882,PHONE,12,2019,RESOL,Y,21,64106,Pendleton Heights
4227,2019197183,WEB,11,2019,RESOL,Y,16,64134,Highview Estates
4228,2019198854,TWIR,12,2019,RESOL,Y,58,64109,Linwood Homeowners-Ivanhoe
4229,2020016362,WEB,2,2020,RESOL,Y,24,64138,Highview Estates
4230,2019198856,TWIR,12,2019,RESOL,Y,14,64114,Ward Parkway
4231,2020050785,WEB,4,2020,RESOL,Y,50,64113,Country Club
4232,2020053474,PHONE,4,2020,RESOL,Y,44,64114,Tower Homes
4233,2020054747,WEB,4,2020,RESOL,Y,41,64113,Armour Fields
4234,2020005427,WEB,1,2020,RESOL,Y,30,64110,Western 49-63
4235,2020005429,WEB,1,2020,RESOL,Y,30,64110,Western 49-63
4236,2020023172,WEB,2,2020,RESOL,Y,13,64118,Davidson
4237,2020023175,WEB,2,2020,RESOL,Y,10,64151,Line Creek And Northern Heights
4238,2020023195,WEB,2,2020,RESOL,Y,21,64137,Oakwood
4239,2020005464,WEB,1,2020,RESOL,Y,9,64127,East Community Team North
4240,2020005465,WEB,1,2020,RESOL,Y,9,64127,East Community Team South
4241,2020005466,WEB,1,2020,RESOL,Y,9,64127,South Blue Valley
4242,2020005471,WEB,1,2020,RESOL,Y,36,64111,Volker
4243,2020005472,WEB,1,2020,RESOL,Y,36,64111,Volker
4244,2020023308,WEB,2,2020,RESOL,Y,11,64131,Red Bridge North
4245,2020019638,WEB,2,2020,RESOL,Y,30,64132,Blenheim Square Research Hospital
4246,2020005750,PHONE,1,2020,RESOL,Y,79,64113,Greenway Fields
4247,2020005777,PHONE,1,2020,RESOL,Y,29,64132,Blenheim Square Research Hospital
4248,2020023345,WEB,2,2020,RESOL,Y,6,64139,Little Blue
4250,2019205014,EMAIL,12,2019,RESOL,Y,44,64108,Union Hill
4251,2020016329,WEB,2,2020,RESOL,Y,2,64113,Wornall Homestead
4252,2020006287,EMAIL,1,2020,RESOL,Y,16,64131,Tower Homes
4253,2020016346,WEB,2,2020,RESOL,Y,2,64114,Ward Parkway
4254,2020006290,TWIR,1,2020,RESOL,N,1,64105,CBD Downtown
4255,2019196335,WEB,11,2019,RESOL,Y,81,64114,Ward Parkway
4256,2020033903,PHONE,3,2020,RESOL,Y,33,64114,Ward Parkway
4257,2020074272,WEB,5,2020,RESOL,Y,12,64134,Highview Estates
4258,2019198900,PHONE,12,2019,RESOL,N,2,64127,Lykins
4259,2020012266,WEB,1,2020,RESOL,Y,8,64155,Gashland
4260,2019197065,WEB,11,2019,RESOL,Y,101,64131,Rolling Meadows
4261,2019203169,PHONE,12,2019,RESOL,Y,84,64113,Wornall Homestead
4262,2020002077,WEB,1,2020,RESOL,Y,59,64132,Self Help Neighborhood Council
4263,2020068994,WEB,5,2020,RESOL,Y,14,64131,Boone Hills
4264,2020027611,BOT,2,2020,RESOL,N,2,64111,Broadway Gillham
4265,2020077486,BOT,6,2020,RESOL,Y,11,64130,Citadel
4266,2020077488,BOT,6,2020,RESOL,N,4,64108,Westside South
4267,2020030143,WEB,2,2020,RESOL,Y,10,64137,Hickman Mills
4268,2020048308,TWIR,4,2020,RESOL,N,1,64137,Hickman Mills
4269,2020077490,BOT,6,2020,RESOL,Y,26,64130,Swope Parkway-Elmwood
4270,2020077492,BOT,6,2020,RESOL,Y,15,64157,Shoal Creek
4271,2019209928,WEB,12,2019,RESOL,Y,77,64132,Marlborough East
4272,2020012758,WEB,1,2020,RESOL,Y,15,64114,Ward Parkway
4273,2020030210,BOT,2,2020,RESOL,N,3,64118,Clayton
4274,2020005495,WEB,1,2020,RESOL,Y,38,64109,Beacon Hills
4275,2020077518,BOT,6,2020,RESOL,Y,48,64129,Lewis Heights
4276,2019202533,PHONE,12,2019,RESOL,Y,6,64131,Calico Farms
4277,2020027689,BOT,2,2020,RESOL,N,2,64106,CBD Downtown
4278,2020005780,PHONE,1,2020,RESOL,Y,43,64134,Stratford Estates
4279,2020012956,WEB,1,2020,RESOL,Y,16,64131,Red Bridge North
4280,2020005788,PHONE,1,2020,RESOL,N,2,64105,CBD Downtown
4281,2019208146,PHONE,12,2019,RESOL,Y,73,64114,Tower Homes
4282,2020005819,PHONE,1,2020,RESOL,Y,28,64134,Highview Estates
4283,2019197638,WEB,11,2019,RESOL,N,6,64114,Lea Manor
4284,2019197553,WEB,11,2019,RESOL,Y,77,64114,Ward Parkway
4285,2019197919,WEB,11,2019,RESOL,Y,75,64114,Ward Parkway Plaza
4286,2020030415,BOT,2,2020,RESOL,N,0,64109,Mount Hope
4287,2020023477,WEB,2,2020,RESOL,Y,5,64130,Oak Park Southeast
4288,2020027783,PHONE,2,2020,RESOL,Y,9,64131,East Meyer 6
4289,2020080307,BOT,6,2020,RESOL,N,2,64127,East Community Team South
4290,2019201876,WEB,12,2019,RESOL,Y,20,64151,Platte Brook North
4291,2020080329,BOT,6,2020,RESOL,Y,22,64132,East Meyer 7
4293,2020080340,BOT,6,2020,RESOL,Y,55,64112,South Plaza
4294,2020080354,BOT,6,2020,RESOL,Y,16,64130,Vineyard
4295,2020080356,BOT,6,2020,RESOL,Y,21,64130,Oak Park Southwest
4296,2020080349,BOT,6,2020,RESOL,Y,21,64130,Citadel
4297,2020013195,PHONE,1,2020,RESOL,Y,9,64111,Volker
4298,2020013205,PHONE,1,2020,RESOL,Y,14,64137,Hickman Mills
4299,2020106837,BOT,8,2020,RESOL,N,2,64108,Crown Center
4300,2020030670,EMAIL,2,2020,RESOL,Y,43,64155,Sherrydale
4301,2020030671,PHONE,2,2020,RESOL,Y,10,64114,Waldo Homes
4302,2020066983,PHONE,5,2020,RESOL,Y,57,64110,Park Central-Research Park
4303,2020066985,BOT,5,2020,RESOL,Y,77,64113,Morningside
4304,2020000598,EMAIL,1,2020,RESOL,N,0,64108,Westside North
4305,2019177352,EMAIL,10,2019,RESOL,Y,3,64137,Calico Farms
4306,2020087004,PHONE,6,2020,RESOL,Y,56,64113,Greenway Fields
4307,2020003430,PHONE,1,2020,RESOL,Y,79,64123,North Indian Mound
4308,2020019921,PHONE,2,2020,RESOL,Y,2,64110,Western 49-63
4309,2019197939,WEB,11,2019,RESOL,Y,33,64127,Sheffield
4310,2020013643,PHONE,1,2020,RESOL,Y,22,64113,Ward Estates
4311,2020013645,PHONE,1,2020,RESOL,Y,7,64112,Countryside
4312,2019198978,PHONE,12,2019,RESOL,Y,9,64112,Countryside
4313,2019199015,PHONE,12,2019,RESOL,Y,9,64131,East Meyer 6
4314,2020030199,EMAIL,2,2020,RESOL,Y,5,64131,Holmes Park
4315,2020016664,WEB,2,2020,RESOL,Y,30,64113,Armour Fields
4316,2020013725,EMAIL,1,2020,RESOL,Y,14,64112,West Plaza
4317,2020020032,PHONE,2,2020,RESOL,N,2,64127,West Blue Valley
4318,2020030251,WEB,2,2020,RESOL,Y,42,64146,Blue Ridge Farms
4321,2020030704,WEB,2,2020,RESOL,Y,6,64108,Westside South
4322,2020002385,EMAIL,1,2020,RESOL,N,1,64105,Quality Hill
4323,2020010525,EMAIL,1,2020,RESOL,Y,46,64114,Ward Parkway
4324,2020010092,PHONE,1,2020,RESOL,Y,40,64130,Swope Parkway-Elmwood
4326,2020074338,PHONE,5,2020,RESOL,N,3,64134,Highview Estates
4327,2020067335,BOT,5,2020,RESOL,Y,13,64145,Blue Hills Estates
4328,2020016824,PHONE,2,2020,RESOL,Y,4,64154,KCI & 2nd Creek
4329,2020023532,WEB,2,2020,RESOL,Y,25,64134,Ruskin Hills
4330,2020013977,PHONE,1,2020,RESOL,Y,63,64114,Lea Manor
4331,2020013969,PHONE,1,2020,RESOL,Y,7,64153,Prairie Point-Wildberry
4332,2020013967,PHONE,1,2020,RESOL,Y,7,64131,Tower Homes
4333,2020030693,PHONE,2,2020,RESOL,Y,5,64110,Western 49-63
4334,2020024350,PHONE,2,2020,RESOL,Y,15,64131,East Meyer 6
4335,2020020325,TWIR,2,2020,RESOL,Y,8,64111,Plaza Westport
4336,2020027408,TWIR,2,2020,RESOL,Y,9,64113,Sunset Hill West
4337,2019202564,PHONE,12,2019,RESOL,Y,19,64117,Sherwood Estates
4338,2019210058,WEB,12,2019,RESOL,Y,51,64111,Roanoke
4339,2020033146,WEB,3,2020,RESOL,Y,5,64131,Rockhill Manor
4340,2020093669,WEB,7,2020,RESOL,Y,37,64157,Shoal Creek
4341,2020033244,WEB,3,2020,RESOL,Y,7,64119,Maple Park West
4342,2020003403,EMAIL,1,2020,RESOL,Y,8,64111,Valentine
4343,2020016337,WEB,2,2020,RESOL,Y,31,64113,Armour Fields
4344,2020003410,PHONE,1,2020,RESOL,Y,23,64132,Noble And Gregory Ridge
4345,2020016338,WEB,2,2020,RESOL,Y,2,64113,Armour Fields
4346,2020016339,WEB,2,2020,RESOL,Y,2,64113,Armour Fields
4347,2020016341,WEB,2,2020,RESOL,Y,2,64113,Armour Fields
4348,2019202264,WEB,12,2019,RESOL,Y,19,64151,Platte Brook North
4349,2020019661,WEB,2,2020,RESOL,Y,17,64157,Shoal Creek
4350,2020044477,EMAIL,3,2020,RESOL,Y,18,64114,Red Bridge South
4351,2020016545,PHONE,2,2020,RESOL,Y,18,64109,Longfellow
4352,2020033817,BOT,3,2020,RESOL,Y,6,64157,Shoal Creek
4353,2020006022,PHONE,1,2020,RESOL,Y,51,64128,Oak Park Northwest
4354,2020019761,WEB,2,2020,RESOL,Y,15,64132,Neighbors United For Action
4355,2019199540,PHONE,12,2019,RESOL,Y,8,64129,Eastwood Hills West
4356,2020065148,WEB,5,2020,RESOL,Y,25,64158,Shoal Creek
4357,2020000678,EMAIL,1,2020,RESOL,Y,63,64131,Oak Meyer Gardens
4358,2020000897,PHONE,1,2020,RESOL,Y,55,64146,Mission Lake
4359,2020002812,WEB,1,2020,RESOL,Y,8,64154,KCI & 2nd Creek
4360,2020008072,PHONE,1,2020,RESOL,Y,45,64128,Oak Park Northwest
4361,2020010741,WEB,1,2020,RESOL,Y,41,64105,River Market
4362,2020002956,EMAIL,1,2020,RESOL,Y,8,64109,North Hyde Park
4363,2020002965,PHONE,1,2020,RESOL,Y,6,64112,South Plaza
4364,2020096740,BOT,7,2020,RESOL,Y,8,64114,Western Hills
4365,2020029870,PHONE,2,2020,RESOL,N,1,64131,Bridlespur
4367,2020027662,WEB,2,2020,RESOL,Y,29,64114,West Waldo
4368,2020077528,BOT,6,2020,RESOL,Y,14,64134,Fairlane
4369,2020077534,BOT,6,2020,RESOL,Y,70,64131,East Meyer 6
4370,2020077527,BOT,6,2020,RESOL,Y,5,64137,Oakwood
4371,2020077531,BOT,6,2020,RESOL,Y,11,64130,Swope Parkway-Elmwood
4372,2020027726,BOT,2,2020,RESOL,Y,14,64134,Bannister Acres
4373,2019190517,PHONE,11,2019,RESOL,Y,56,64114,Tower Homes
4374,2020011852,WEB,1,2020,RESOL,Y,10,64111,Broadway Gillham
4375,2020027729,PHONE,2,2020,RESOL,Y,17,64110,Eastern 49-63
4376,2020077538,BOT,6,2020,RESOL,Y,5,64127,East Community Team South
4377,2020024357,PHONE,2,2020,RESOL,Y,3,64110,Southmoreland
4378,2020000340,PHONE,1,2020,RESOL,Y,81,64131,East Meyer 6
4379,2020024365,PHONE,2,2020,RESOL,Y,24,64114,Ward Parkway
4380,2020077549,BOT,6,2020,RESOL,Y,39,64118,Davidson
4381,2019199147,PHONE,12,2019,RESOL,Y,91,64130,North Town Fork Creek
4382,2020030109,BOT,2,2020,RESOL,Y,81,64131,Marlborough Heights/Marlborough Pride
4383,2020024396,PHONE,2,2020,RESOL,Y,7,64132,East Meyer 6
4384,2019210059,WEB,12,2019,RESOL,Y,51,64111,Volker
4385,2019210060,WEB,12,2019,RESOL,Y,51,64111,Volker
4386,2019210061,WEB,12,2019,RESOL,Y,51,64111,Volker
4387,2019210062,WEB,12,2019,RESOL,Y,51,64111,Volker
4388,2019210063,WEB,12,2019,RESOL,Y,51,64111,Volker
4389,2020074443,PHONE,5,2020,RESOL,Y,11,64134,Highview Estates
4390,2020006507,WEB,1,2020,RESOL,Y,69,64114,Tower Homes
4391,2020006496,WEB,1,2020,RESOL,Y,48,64114,Santa Fe Hills
4392,2020006498,WEB,1,2020,RESOL,Y,82,64114,Santa Fe Hills
4393,2020006510,WEB,1,2020,RESOL,Y,48,64114,Tower Homes
4395,2020077573,BOT,6,2020,RESOL,Y,39,64119,Ravenwood-Somerset
4396,2020077583,BOT,6,2020,RESOL,Y,11,64130,Blue Hills
4397,2020003407,EMAIL,1,2020,RESOL,Y,6,64112,Country Club Plaza
4398,2020012497,WEB,1,2020,RESOL,Y,8,64131,Tower Homes
4399,2020027339,WEB,2,2020,RESOL,N,2,64108,Hospital Hill
4400,2020016406,TWIR,2,2020,RESOL,Y,23,64114,Country Lane Estates
4401,2020012757,WEB,1,2020,RESOL,Y,37,64134,Fairlane
4402,2020012755,WEB,1,2020,RESOL,Y,42,64114,Ward Parkway
4403,2020005593,PHONE,1,2020,RESOL,N,0,64112,Park Central-Research Park
4404,2020005974,PHONE,1,2020,RESOL,Y,3,64113,Sunset Hill West
4405,2020005994,EMAIL,1,2020,RESOL,Y,20,64109,Central Hyde Park
4406,2020012937,PHONE,1,2020,RESOL,Y,16,64130,Blue Hills
4407,2019199671,PHONE,12,2019,RESOL,Y,8,64114,Lea Manor
4408,2020006007,PHONE,1,2020,RESOL,Y,21,64126,Central Blue Valley And Park Tower Gardens
4409,2020030433,BOT,2,2020,RESOL,Y,13,64110,Blue Hills
4410,2020006030,PHONE,1,2020,RESOL,Y,49,64131,Santa Fe Hills
4411,2020029217,WEB,2,2020,RESOL,Y,12,64113,Morningside
4412,2020029304,WEB,2,2020,RESOL,Y,7,64112,West Plaza
4413,2020029236,WEB,2,2020,RESOL,Y,8,64134,Longview
4415,2020019535,WEB,2,2020,RESOL,Y,19,64119,Ridgefield
4416,2020063086,PHONE,5,2020,RESOL,Y,37,64110,Eastern 49-63
4417,2020006279,PHONE,1,2020,RESOL,Y,22,64111,West Plaza
4418,2020016645,PHONE,2,2020,RESOL,Y,16,64130,Swope Parkway-Elmwood
4420,2020030132,PHONE,2,2020,RESOL,Y,70,64132,East Meyer 7
4421,2020030129,BOT,2,2020,RESOL,Y,40,64138,Park Farms
4422,2019148709,PHONE,8,2019,RESOL,Y,56,64118,Davidson
4423,2019164715,WEB,9,2019,RESOL,Y,27,64119,Glenhaven
4424,2020026480,PHONE,2,2020,RESOL,Y,13,64106,CBD Downtown
4425,2020059960,BOT,4,2020,RESOL,Y,13,64151,Barry Harbour
4426,2020006563,PHONE,1,2020,RESOL,Y,41,64132,Noble And Gregory Ridge
4427,2020029783,PHONE,2,2020,RESOL,Y,6,64131,Tower Homes
4428,2020030138,PHONE,2,2020,RESOL,Y,38,64134,Hickman Mills
4429,2020000053,WEB,1,2020,RESOL,Y,57,64146,Martin City
4430,2020020015,EMAIL,2,2020,RESOL,Y,10,64125,Blue Valley Industrial
4431,2020013704,PHONE,1,2020,RESOL,Y,41,64133,East Swope Highlands
4433,2020029349,WEB,2,2020,RESOL,Y,6,64113,Sunset Hill West
4434,2020029517,WEB,2,2020,RESOL,Y,6,64113,Country Club District
4435,2020032894,EMAIL,3,2020,RESOL,N,1,64149,Longview
4436,2020029422,WEB,2,2020,RESOL,Y,8,64113,Armour Fields
4437,2020029419,WEB,2,2020,RESOL,Y,11,64113,Wornall Homestead
4439,2020066786,WEB,5,2020,RESOL,Y,71,64113,Wornall Homestead
4440,2020006082,PHONE,1,2020,RESOL,Y,59,64114,Tower Homes
4441,2020013816,PHONE,1,2020,RESOL,Y,35,64132,East Meyer 7
4442,2020006133,EMAIL,1,2020,RESOL,Y,36,64134,Ruskin Hills
4443,2020033143,WEB,3,2020,RESOL,Y,8,64131,Tower Homes
4444,2020080916,BOT,6,2020,RESOL,Y,36,64114,Ward Parkway Plaza
4445,2020033166,WEB,3,2020,RESOL,Y,5,64114,Ward Parkway
4447,2020033168,WEB,3,2020,RESOL,Y,5,64114,Ward Parkway
4448,2020006239,PHONE,1,2020,RESOL,Y,41,64128,Boulevard Village
4449,2020016398,WEB,2,2020,RESOL,Y,8,64114,Ward Parkway Plaza
4450,2020000054,WEB,1,2020,RESOL,Y,42,64146,Martin City
4451,2020000512,EMAIL,1,2020,RESOL,Y,56,64146,Martin City
4452,2020033627,PHONE,3,2020,RESOL,Y,33,64114,Ward Parkway
4454,2019149901,WEB,8,2019,RESOL,Y,55,64119,Shoal Creek
4455,2020002982,PHONE,1,2020,RESOL,Y,7,64124,Scarritt Point
4456,2020027466,EMAIL,2,2020,RESOL,N,0,64132,East Meyer 6
4457,2020006592,PHONE,1,2020,RESOL,Y,28,64110,Western 49-63
4458,2020006590,PHONE,1,2020,RESOL,Y,50,64131,Tower Homes
4459,2020024100,PHONE,2,2020,RESOL,Y,10,64109,Central Hyde Park
4460,2020024102,PHONE,2,2020,RESOL,Y,7,64119,Maple Park West
4462,2020009958,WEB,1,2020,RESOL,Y,18,64118,Davidson
4463,2020044066,BOT,3,2020,RESOL,Y,6,64113,Stratford Gardens
4464,2020044065,BOT,3,2020,RESOL,N,3,64114,Lea Manor
4465,2020029586,WEB,2,2020,RESOL,N,1,64114,Red Bridge South
4467,2020029759,WEB,2,2020,RESOL,Y,6,64114,Ward Parkway
4468,2020029896,WEB,2,2020,RESOL,Y,5,64119,Maple Park West
4469,2020029934,WEB,2,2020,RESOL,Y,6,64126,East Blue Valley
4470,2020011624,WEB,1,2020,RESOL,Y,48,64132,Marlborough East
4471,2020011625,WEB,1,2020,RESOL,Y,48,64138,Oldham Farms
4472,2020029929,WEB,2,2020,RESOL,Y,11,64126,East Blue Valley
4473,2020012966,PHONE,1,2020,RESOL,Y,45,64134,Fairlane
4474,2020013183,WEB,1,2020,RESOL,Y,44,64131,Legacy East
4476,2020030234,BOT,2,2020,RESOL,Y,31,64114,Lea Manor
4477,2020016906,PHONE,2,2020,RESOL,Y,30,64130,Blue Hills
4478,2020016905,PHONE,2,2020,RESOL,Y,18,64110,Manheim Park
4479,2020019737,WEB,2,2020,RESOL,Y,2,64110,Western 49-63
4480,2020019753,WEB,2,2020,RESOL,N,2,64110,Rockhill
4481,2019176894,PHONE,10,2019,RESOL,Y,38,64133,Strupwood
4482,2020057728,WEB,4,2020,RESOL,Y,13,64119,Country Club Estates And Big Shoal
4483,2020001839,TWIR,1,2020,RESOL,Y,46,64110,Southmoreland
4484,2020010884,WEB,1,2020,RESOL,Y,25,64119,Shoal Creek
4485,2020011288,WEB,1,2020,RESOL,Y,25,64111,Volker
4486,2020006100,PHONE,1,2020,RESOL,Y,50,64130,Blue Hills
4487,2019190761,PHONE,11,2019,RESOL,Y,118,64132,Marlborough Heights/Marlborough Pride
4488,2019191019,WEB,11,2019,RESOL,Y,117,64132,Noble And Gregory Ridge
4489,2019193335,WEB,11,2019,RESOL,Y,110,64113,Country Club
4490,2019195251,EMAIL,11,2019,RESOL,Y,105,64110,Western 49-63
4491,2019197069,WEB,11,2019,RESOL,Y,101,64131,Tower Homes
4492,2019202939,PHONE,12,2019,RESOL,Y,84,64113,Country Club
4493,2019204658,WEB,12,2019,RESOL,Y,79,64114,Tower Homes
4494,2019209859,PHONE,12,2019,RESOL,Y,69,64131,Oak Meyer Gardens
4495,2019210359,WEB,12,2019,RESOL,Y,66,64131,Tower Homes
4496,2020001542,PHONE,1,2020,RESOL,Y,59,64131,Tower Homes
4497,2020003469,PHONE,1,2020,RESOL,Y,57,64131,Tower Homes
4498,2020005995,PHONE,1,2020,RESOL,Y,51,64132,Noble And Gregory Ridge
4499,2020006028,EMAIL,1,2020,RESOL,Y,51,64131,Tower Homes
4500,2020006044,PHONE,1,2020,RESOL,Y,51,64131,Tower Homes
4501,2020006804,PHONE,1,2020,RESOL,Y,50,64131,Tower Homes
4502,2020006807,PHONE,1,2020,RESOL,Y,50,64131,Tower Homes
4503,2020006890,WEB,1,2020,RESOL,Y,49,64131,Tower Homes
4504,2020067046,EMAIL,5,2020,RESOL,Y,71,64113,Armour Hills
4506,2020003006,EMAIL,1,2020,RESOL,Y,8,64111,Hanover Place
4507,2020029971,WEB,2,2020,RESOL,Y,6,64131,East Meyer 6
4508,2020007780,WEB,1,2020,RESOL,Y,48,64131,Rolling Meadows
4509,2020007781,WEB,1,2020,RESOL,Y,48,64131,Rolling Meadows
4510,2020008348,PHONE,1,2020,RESOL,Y,44,64131,Tower Homes
4511,2020008361,WEB,1,2020,RESOL,Y,44,64131,Tower Homes
4512,2020008409,WEB,1,2020,RESOL,Y,44,64114,Tower Homes
4513,2020010025,PHONE,1,2020,RESOL,Y,42,64131,Tower Homes
4514,2020010096,PHONE,1,2020,RESOL,Y,42,64131,Tower Homes
4515,2020029996,WEB,2,2020,RESOL,Y,4,64154,Coves North
4516,2020010282,PHONE,1,2020,RESOL,Y,42,64133,Strupwood
4517,2020010410,PHONE,1,2020,RESOL,Y,42,64131,East Meyer 6
4518,2020011927,PHONE,1,2020,RESOL,Y,38,64131,Tower Homes
4519,2020011995,PHONE,1,2020,RESOL,Y,38,64131,Tower Homes
4520,2020012285,PHONE,1,2020,RESOL,Y,38,64110,Blue Hills
4521,2020013125,WEB,1,2020,RESOL,Y,37,64131,Tower Homes
4522,2020013912,EMAIL,1,2020,RESOL,Y,37,64131,Tower Homes
4523,2020013925,EMAIL,1,2020,RESOL,Y,37,64131,Tower Homes
4524,2020014768,PHONE,1,2020,RESOL,Y,35,64114,Ward Parkway
4525,2020015014,PHONE,1,2020,RESOL,Y,35,64127,18th And Vine And Downtown East
