CASE ID,SOURCE,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,DAYS TO CLOSE,ZIP CODE,NEIGHBORHOOD
2019115358,WEB,6,2019,RESOL,Y,100,64131,Legacy East
2019165268,WEB,9,2019,RESOL,Y,11,64111,Volker
2019145595,WEB,8,2019,RESOL,Y,37,64153,KCI & 2nd Creek
2019089798,PHONE,5,2019,RESOL,Y,140,64131,East Meyer 6
2019135804,PHONE,7,2019,RESOL,Y,56,64113,Country Club District
2019125438,WEB,7,2019,RESOL,Y,85,64113,Morningside
2007035025,PHONE,4,2007,RESOL,N,6,64131,Neighbors United For Action
2019141639,PHONE,7,2019,RESOL,Y,55,64131,Oak Meyer Gardens
2019136819,WEB,7,2019,RESOL,Y,65,64114,Ward Parkway
2019122816,PHONE,6,2019,RESOL,Y,90,64130,Blue Hills
2019155586,EMAIL,8,2019,RESOL,Y,31,64114,Ward Parkway
2019154486,EMAIL,8,2019,RESOL,Y,32,64131,Tower Homes
2019166167,WEB,9,2019,RESOL,Y,40,64114,West Waldo
2019163873,WEB,9,2019,RESOL,N,1,64111,Volker
2019093988,EMAIL,5,2019,RESOL,Y,133,64131,East Meyer 6
2019156630,WEB,8,2019,RESOL,Y,18,64136,Little Blue
2019114736,PHONE,6,2019,RESOL,Y,103,64138,Fairwood And Robandee
2019166347,PHONE,9,2019,RESOL,Y,63,64139,Unity Ridge
2019127202,PHONE,7,2019,RESOL,Y,80,64114,Ward Parkway
2007002174,PHONE,1,2007,RESOL,Y,22,64105,Quality Hill
2019136658,WEB,7,2019,RESOL,Y,65,64114,Waldo Homes
2019164079,TWIR,9,2019,RESOL,Y,57,64131,Holmes Park
2019170162,EDC,9,2019,RESOL,Y,53,64130,Blue Hills
2019164750,PHONE,9,2019,RESOL,Y,68,64138,Fairwood And Robandee
2019130758,PHONE,7,2019,RESOL,Y,76,64138,White Oak
2019166074,WEB,9,2019,RESOL,Y,9,64111,Volker
2019155823,WEB,8,2019,RESOL,Y,19,64155,Outer Gashland-Nashua
2019128765,PHONE,7,2019,RESOL,Y,66,64130,Swope Parkway-Elmwood
2019076427,WEB,4,2019,RESOL,Y,160,64131,Rolling Meadows
2019150087,WEB,8,2019,RESOL,Y,30,64134,Robandee South
2019158015,WEB,8,2019,RESOL,Y,16,64131,Boone Hills
2019155755,WEB,8,2019,RESOL,Y,30,64114,Ward Parkway Plaza
2019128527,WEB,7,2019,RESOL,Y,66,64111,Valentine
2019127976,PHONE,7,2019,RESOL,Y,78,64130,Oak Park Southeast
2019133869,PHONE,7,2019,RESOL,Y,58,64130,Swope Parkway-Elmwood
2019165657,PHONE,9,2019,RESOL,Y,74,64114,Ward Parkway
2019103863,PHONE,5,2019,RESOL,Y,106,64113,Country Club District
2019064840,PHONE,4,2019,RESOL,Y,176,64114,Waldo Homes
2019160615,PHONE,9,2019,RESOL,Y,19,64114,Western Hills
2019154005,EMAIL,8,2019,RESOL,Y,33,64114,Waldo Homes
2019158513,PHONE,8,2019,RESOL,Y,26,64130,Oak Park Southeast
2019136870,PHONE,7,2019,RESOL,Y,53,64151,The Coves
2019090754,EMAIL,5,2019,RESOL,Y,139,64114,West Waldo
2019162531,WEB,9,2019,RESOL,Y,60,64137,Terrace Lake Gardens
2019121771,EMAIL,6,2019,RESOL,Y,89,64149,Longview
2019170973,WEB,9,2019,RESOL,Y,3,64111,Volker
2007000763,PHONE,1,2007,RESOL,Y,14,64110,Eastern 49-63
2019146950,WEB,8,2019,RESOL,Y,35,64157,Shoal Creek
2019165114,PHONE,9,2019,RESOL,Y,19,64151,Park Plaza
2019131798,WEB,7,2019,RESOL,Y,74,64137,Terrace Lake Gardens
2019148524,WEB,8,2019,RESOL,Y,42,64149,Longview
2019118199,PHONE,6,2019,RESOL,Y,85,64137,Oakwood
2019165356,PHONE,9,2019,RESOL,Y,42,64114,Tower Homes
2019089898,PHONE,5,2019,RESOL,Y,140,64114,Ward Parkway
2019073814,PHONE,4,2019,RESOL,Y,160,64132,Self Help Neighborhood Council
2019085534,PHONE,5,2019,RESOL,Y,134,64130,Blue Hills
2019139282,PHONE,7,2019,RESOL,Y,62,64130,Blue Hills
2007030451,PHONE,4,2007,RESOL,N,5,64131,Tower Homes
2007005899,WEB,2,2007,RESOL,N,5,64131,Rockhill Manor
2019094997,WEB,5,2019,RESOL,Y,131,64114,Ward Parkway
2019111133,PHONE,6,2019,RESOL,Y,95,64130,Blue Hills
2019143437,PHONE,8,2019,RESOL,Y,54,64138,White Oak
2019156849,WEB,8,2019,RESOL,Y,27,64149,Longview
2019130026,PHONE,7,2019,RESOL,Y,64,64128,Santa Fe
2019162730,WEB,9,2019,RESOL,Y,77,64114,Tower Homes
2019100731,WEB,5,2019,RESOL,Y,124,64138,White Oak
2019165796,WEB,9,2019,RESOL,Y,11,64163,KCI & 2nd Creek
2019069485,PHONE,4,2019,RESOL,Y,157,64131,Oak Meyer Gardens
2019118327,PHONE,6,2019,RESOL,Y,98,64111,Volker
2019108275,EMAIL,6,2019,RESOL,Y,112,64114,Waldo Homes
2019095600,TWIR,5,2019,RESOL,Y,132,64113,Romanelli West
2019074723,EMAIL,4,2019,RESOL,Y,161,64114,Tower Homes
2019109312,EMAIL,6,2019,RESOL,Y,111,64137,Royal Oaks
2019144703,PHONE,8,2019,RESOL,Y,39,64113,Morningside
2019093924,EMAIL,5,2019,RESOL,Y,133,64137,Royal Oaks
2019171636,EMAIL,9,2019,RESOL,N,1,64131,Willow Creek
2019165797,WEB,9,2019,RESOL,Y,11,64163,KCI & 2nd Creek
2019152126,PHONE,8,2019,RESOL,Y,35,64131,Tower Homes
2019113068,PHONE,6,2019,RESOL,Y,105,64138,Loma Vista
2019129211,PHONE,7,2019,RESOL,Y,78,64137,St Catherines Gardens
2019162585,WEB,9,2019,RESOL,Y,57,64133,Riss Lake
2007000160,PHONE,1,2007,RESOL,Y,27,64152,Park Forest
2019142773,WEB,8,2019,RESOL,Y,43,64119,Shoal Creek
2019167087,PHONE,9,2019,RESOL,Y,63,64134,Highview Estates
2019171232,EMAIL,9,2019,RESOL,Y,35,64114,Foxcroft And Glen Arbor
2019074604,PHONE,4,2019,RESOL,Y,161,64132,East Meyer 7
2019146799,PHONE,8,2019,RESOL,Y,48,64131,East Meyer 6
2019066508,PHONE,4,2019,RESOL,Y,174,64131,East Meyer 6
2019152151,PHONE,8,2019,RESOL,Y,25,64157,Shoal Creek
2019107660,WEB,6,2019,RESOL,Y,111,64114,Ward Parkway
2019166886,PHONE,9,2019,RESOL,Y,10,64120,Northeast Industrial District
2019151841,PHONE,8,2019,RESOL,Y,25,64113,Morningside
2019097860,TWIR,5,2019,RESOL,Y,125,64114,Ward Parkway
2019171566,WEB,9,2019,RESOL,Y,62,64131,Rolling Meadows
2019166514,PHONE,9,2019,RESOL,N,1,64114,Lea Manor
2019144419,PHONE,8,2019,RESOL,Y,49,64138,Park Farms
2019164671,PHONE,9,2019,RESOL,Y,13,64106,Paseo West
2019156854,WEB,8,2019,RESOL,Y,29,64134,Ruskin Hills
2019157618,PHONE,8,2019,RESOL,Y,27,64118,Ridgefield
2007029972,PHONE,4,2007,RESOL,N,2,64114,Western Hills
2019165589,PHONE,9,2019,RESOL,N,0,64113,Morningside
2019155231,PHONE,8,2019,RESOL,Y,21,64132,Swope Park Campus
2019169768,TWIR,9,2019,RESOL,N,2,64106,CBD Downtown
2019140413,PHONE,7,2019,RESOL,Y,56,64149,Longview
2007003065,PHONE,1,2007,RESOL,Y,17,64111,Volker
2019127854,PHONE,7,2019,RESOL,Y,67,64137,St Catherines Gardens
2019122698,PHONE,6,2019,RESOL,Y,88,64113,Armour Hills
2019126633,PHONE,7,2019,RESOL,Y,86,64109,Longfellow
2019148091,PHONE,8,2019,RESOL,Y,42,64137,St Catherines Gardens
2019136259,TWIR,7,2019,RESOL,Y,53,64113,Morningside
2019131743,WEB,7,2019,RESOL,Y,75,64137,St Catherines Gardens
2019102071,PHONE,5,2019,RESOL,Y,120,64138,Fairwood And Robandee
2019066083,WEB,4,2019,RESOL,Y,163,64113,Country Club District
2019136872,PHONE,7,2019,RESOL,Y,53,64151,The Coves
2019109160,WEB,6,2019,RESOL,Y,111,64137,Royal Oaks
2019123507,PHONE,6,2019,RESOL,Y,90,64111,Old Westport
2019125937,PHONE,7,2019,RESOL,Y,85,64137,St Catherines Gardens
2007002388,EMAIL,1,2007,RESOL,Y,60,64105,Quality Hill
2019164014,WEB,9,2019,RESOL,Y,45,64136,Little Blue
2019126975,EMAIL,7,2019,RESOL,Y,70,64136,Little Blue
2019145863,PHONE,8,2019,RESOL,Y,37,64157,Shoal Creek
2019149093,EMAIL,8,2019,RESOL,Y,31,64154,KCI & 2nd Creek
2019164842,PHONE,9,2019,RESOL,Y,12,64106,Paseo West
2019157512,PHONE,8,2019,RESOL,Y,16,64130,South Town Fork Creek
2019162121,WEB,9,2019,RESOL,Y,49,64131,Oak Meyer Gardens
2019091858,WEB,5,2019,RESOL,Y,135,64114,Ward Parkway
2019105048,WEB,5,2019,RESOL,Y,105,64113,Country Club District
2019159101,PHONE,8,2019,RESOL,Y,13,64130,Oak Park Southwest
2019169873,PHONE,9,2019,RESOL,N,1,64109,Longfellow
2019160899,PHONE,9,2019,RESOL,Y,19,64114,Willow Creek
2019070375,EMAIL,4,2019,RESOL,Y,168,64114,West Waldo
2019162326,WEB,9,2019,RESOL,N,4,64111,Old Westport
2019151317,WEB,8,2019,RESOL,Y,38,64149,Longview
2019156642,WEB,8,2019,RESOL,Y,18,64113,Greenway Fields
2019166168,WEB,9,2019,RESOL,Y,73,64113,Country Club District
2019136077,WEB,7,2019,RESOL,Y,67,64117,Chaumiere
2019133659,PHONE,7,2019,RESOL,Y,69,64113,Greenway Fields
2007003396,PHONE,1,2007,RESOL,Y,47,64105,Quality Hill
2019115596,EMAIL,6,2019,RESOL,Y,98,64113,Country Club District
2019164012,WEB,9,2019,RESOL,Y,45,64136,Little Blue
2019133606,EMAIL,7,2019,RESOL,Y,69,64113,Greenway Fields
2007017107,PHONE,3,2007,RESOL,Y,25,64134,Fairlane
2019082481,WEB,4,2019,RESOL,Y,151,64130,Blue Hills
2019156386,WEB,8,2019,RESOL,Y,18,64154,KCI & 2nd Creek
2019080587,EMAIL,4,2019,RESOL,Y,141,64137,St Catherines Gardens
2019150495,PHONE,8,2019,RESOL,Y,39,64132,East Meyer 7
2019150637,PHONE,8,2019,RESOL,Y,29,64132,Swope Park Campus
2007030097,PHONE,4,2007,RESOL,Y,28,64112,West Plaza
2019135979,WEB,7,2019,RESOL,Y,56,64137,Oakwood
2019073582,PHONE,4,2019,RESOL,Y,163,64132,Noble And Gregory Ridge
2019094012,EMAIL,5,2019,RESOL,Y,133,64114,Waldo Homes
2007003129,PHONE,1,2007,RESOL,N,2,64131,Blenheim Square Research Hospi
2019171638,EMAIL,9,2019,RESOL,Y,61,64132,East Meyer 7
2007025038,PHONE,3,2007,RESOL,Y,10,64137,Royal Oaks
2019123500,PHONE,6,2019,RESOL,Y,87,64113,Western 49-63
2019166070,WEB,9,2019,RESOL,Y,9,64111,Volker
2019164388,WEB,9,2019,RESOL,Y,20,64154,KCI & 2nd Creek
2019146655,PHONE,8,2019,RESOL,Y,46,64113,Wornall Homestead
2019098929,PHONE,5,2019,RESOL,Y,114,64130,Mount Cleveland
2019082888,PHONE,4,2019,RESOL,Y,147,64133,Little Blue
2019170689,PHONE,9,2019,RESOL,N,1,64134,Ruskin Heights
2019075976,PHONE,4,2019,RESOL,Y,160,64130,North Town Fork Creek
2019170170,WEB,9,2019,RESOL,N,2,64111,Volker
2019163449,PHONE,9,2019,RESOL,Y,3,64124,Lykins
2019072992,PHONE,4,2019,RESOL,Y,163,64114,Tower Homes
2019093804,PHONE,5,2019,RESOL,Y,134,64131,East Meyer 6
2019093225,PHONE,5,2019,RESOL,Y,134,64131,Tower Homes
2019090625,WEB,5,2019,RESOL,Y,139,64113,Greenway Fields
2019172068,WEB,9,2019,RESOL,Y,60,64132,Noble And Gregory Ridge
2019172282,EMAIL,9,2019,RESOL,N,0,64151,Parkdale And Walden
2019107086,EMAIL,6,2019,RESOL,Y,111,64149,Longview
2019143650,PHONE,8,2019,RESOL,Y,55,64119,Shoal Creek
2019166166,WEB,9,2019,RESOL,Y,72,64114,West Waldo
2019154325,WEB,8,2019,RESOL,Y,22,64158,Shoal Creek
2019124662,PHONE,7,2019,RESOL,Y,86,64130,Blue Hills
2019138091,PHONE,7,2019,RESOL,Y,61,64138,Fairwood And Robandee
2019127058,EMAIL,7,2019,RESOL,Y,69,64111,Roanoke
2019075572,WEB,4,2019,RESOL,Y,160,64114,Ward Parkway
2019128534,WEB,7,2019,RESOL,Y,79,64131,Rolling Meadows
2007018005,PHONE,3,2007,RESOL,N,4,64155,Meadowbrook Heights
2019068849,PHONE,4,2019,RESOL,Y,168,64113,Country Club District
2019139309,WEB,7,2019,RESOL,Y,60,64113,Brookside Park
2019144037,WEB,8,2019,RESOL,Y,39,64158,Shoal Creek
2007000510,PHONE,1,2007,RESOL,Y,69,64106,CBD Downtown
2019021631,PHONE,1,2019,RESOL,Y,240,64131,Neighbors United For Action
2019153590,PHONE,8,2019,RESOL,Y,35,64137,St Catherines Gardens
2019092622,EMAIL,5,2019,RESOL,Y,133,64114,Tower Homes
2019153886,PHONE,8,2019,RESOL,Y,23,64118,Jefferson Highlands
2007002758,PHONE,1,2007,RESOL,N,3,64132,Neighbors United For Action
2019165794,WEB,9,2019,RESOL,Y,11,64163,KCI & 2nd Creek
2019155047,PHONE,8,2019,RESOL,Y,21,64130,Citadel
2019139428,PHONE,7,2019,RESOL,Y,60,64132,East Meyer 7
2019117410,PHONE,6,2019,RESOL,Y,86,64130,Swope Parkway-Elmwood
2019098277,EMAIL,5,2019,RESOL,Y,127,64130,Blue Hills
2019145989,PHONE,8,2019,RESOL,Y,47,64132,East Meyer 7
2019170911,PHONE,9,2019,RESOL,Y,52,64138,Fairwood And Robandee
2019143644,PHONE,8,2019,RESOL,Y,52,64133,Park Farms
2019158297,WEB,8,2019,RESOL,Y,15,64151,Park Plaza
2007003426,PHONE,1,2007,RESOL,N,1,64130,North Town Fork Creek
2019149118,WEB,8,2019,RESOL,Y,41,64130,North Town Fork Creek
2019142487,WEB,8,2019,RESOL,Y,43,64118,Jefferson Highlands
2019141200,PHONE,7,2019,RESOL,Y,45,64131,Oak Meyer Gardens
2019104324,WEB,5,2019,RESOL,Y,118,64114,Ward Parkway
2019151085,EMAIL,8,2019,RESOL,Y,28,64119,Shoal Creek
2019127531,WEB,7,2019,RESOL,Y,68,64131,Legacy East
2019165275,WEB,9,2019,RESOL,Y,63,64108,Crossroads
2019122508,WEB,6,2019,RESOL,Y,88,64149,Longview
2019151072,PHONE,8,2019,RESOL,Y,28,64130,Sheraton Estates
2019151827,PHONE,8,2019,RESOL,Y,35,64130,Swope Parkway-Elmwood
2019131025,WEB,7,2019,RESOL,Y,76,64137,St Catherines Gardens
2019129848,WEB,7,2019,RESOL,Y,76,64112,West Plaza
2019145943,PHONE,8,2019,RESOL,Y,50,64154,Coves North
2019144333,PHONE,8,2019,RESOL,Y,49,64133,Park Farms
2019122013,WEB,6,2019,RESOL,Y,79,64137,St Catherines Gardens
2019166879,WEB,9,2019,RESOL,Y,60,64131,Holmes Park
2019121596,PHONE,6,2019,RESOL,Y,89,64136,Little Blue
2019146986,PHONE,8,2019,RESOL,Y,34,64111,Roanoke
2019145134,EMAIL,8,2019,RESOL,Y,52,64117,Hill Haven
2019164835,PHONE,9,2019,RESOL,Y,11,64111,Volker
2019158474,WEB,8,2019,RESOL,Y,15,64134,Longview
2019165567,EMAIL,9,2019,RESOL,N,0,64113,Morningside
2019142766,PHONE,8,2019,RESOL,Y,55,64138,White Oak
2019164096,PHONE,9,2019,RESOL,Y,77,64132,East Meyer 7
2019103915,WEB,5,2019,RESOL,Y,116,64113,Country Club District
2007000281,PHONE,1,2007,RESOL,Y,26,64155,Meadowbrook Heights
2007000825,PHONE,1,2007,RESOL,Y,28,64111,Roanoke
2019106217,WEB,6,2019,RESOL,Y,112,64149,Longview
2019158904,EMAIL,8,2019,RESOL,Y,24,64114,Ward Parkway
2019131030,WEB,7,2019,RESOL,Y,76,64137,St Catherines Gardens
2019081762,PHONE,4,2019,RESOL,Y,152,64132,Marlborough East
2019165849,EMAIL,9,2019,RESOL,Y,56,64154,KCI & 2nd Creek
2019080986,PHONE,4,2019,RESOL,Y,141,64131,East Meyer 6
2019172218,PHONE,9,2019,RESOL,Y,5,64114,Country Lane Estates
2019148110,PHONE,8,2019,RESOL,Y,32,64134,Ruskin Hills
2007011459,PHONE,2,2007,RESOL,Y,24,64111,West Plaza
2019068930,WEB,4,2019,RESOL,Y,158,64113,Country Club District
2019166548,PHONE,9,2019,RESOL,Y,10,64158,Shoal Creek
2019140404,PHONE,7,2019,RESOL,Y,56,64149,Longview
2007020143,EMAIL,3,2007,RESOL,N,6,64114,Verona Hills
2019143789,PHONE,8,2019,RESOL,Y,42,64137,Oakwood
2019146750,EMAIL,8,2019,RESOL,Y,50,64151,Parkdale And Walden
2007003393,PHONE,1,2007,RESOL,N,2,64113,Stratford Gardens
2019134148,PHONE,7,2019,RESOL,Y,58,64130,Sheraton Estates
2019156233,PHONE,8,2019,RESOL,Y,28,64114,West Waldo
2019171750,WEB,9,2019,RESOL,Y,5,64129,Eastwood Hills East
2007014239,PHONE,2,2007,RESOL,Y,18,64128,Key Coalition
2007007605,PHONE,2,2007,RESOL,Y,12,64133,Swope Park Ridge-Winchester
2007011574,EMAIL,2,2007,RESOL,N,3,64114,Ward Parkway
2007013484,PHONE,2,2007,RESOL,N,4,64112,South Plaza
2007017742,PHONE,3,2007,RESOL,N,4,64119,Ravenwood-Somerset
2007011599,PHONE,2,2007,RESOL,Y,22,64114,Boone Hills
2007014340,PHONE,2,2007,RESOL,N,2,64132,East Meyer 7
2007019465,PHONE,3,2007,RESOL,N,12,64114,Country Lane Estates
2007019092,PHONE,3,2007,RESOL,N,10,64134,Ruskin Heights
2007026083,PHONE,3,2007,RESOL,Y,11,64110,Southmoreland
2007024750,PHONE,3,2007,RESOL,Y,14,64133,Blue Vue Hills
2007005357,PHONE,1,2007,RESOL,Y,9,64133,Ashland Ridge
2007024908,PHONE,3,2007,RESOL,Y,213,64111,Old Westport
2007020363,PHONE,3,2007,RESOL,N,8,64158,Shoal Creek
2007023368,PHONE,3,2007,RESOL,Y,11,64114,Verona Hills
2007003977,PHONE,1,2007,RESOL,Y,11,64136,Country Valley-Hawthorn Square
2007017029,PHONE,3,2007,RESOL,Y,25,64130,Oak Park Southwest
2007019752,PHONE,3,2007,RESOL,N,7,64155,Sherrydale
2007009470,PHONE,2,2007,RESOL,N,2,64127,Independence Plaza
2007019722,PHONE,3,2007,RESOL,Y,14,64130,Swope Parkway-Elmwood
2007014779,PHONE,2,2007,RESOL,N,2,64139,Little Blue
2007010100,PHONE,2,2007,RESOL,Y,12,64114,West Waldo
2007020596,PHONE,3,2007,RESOL,Y,24,64109,Linwood Homeowners-Ivanhoe
2007020257,PHONE,3,2007,RESOL,N,6,64153,Prairie Point-Wildberry
2007013767,PHONE,2,2007,RESOL,Y,21,64111,Southmoreland
2007012559,WEB,2,2007,RESOL,N,2,64114,Ward Parkway Plaza
2007022193,PHONE,3,2007,RESOL,Y,20,64128,South Blue Valley
2007013553,PHONE,2,2007,RESOL,Y,24,64106,CBD Downtown
2007018889,EMAIL,3,2007,RESOL,N,1,64155,Gashland
2007015967,WEB,2,2007,RESOL,Y,19,64105,Quality Hill
2007020084,EMAIL,3,2007,RESOL,N,8,64113,Armour Fields
2007004766,PHONE,1,2007,RESOL,N,1,64111,Valentine
2007018205,PHONE,3,2007,RESOL,N,3,64131,Blenheim Square Research Hospi
2007017007,PHONE,3,2007,RESOL,N,13,64114,Willow Creek
2007004008,EMAIL,1,2007,RESOL,Y,10,64113,Country Club District
2007017662,PHONE,3,2007,RESOL,N,6,64113,Romanelli West
2007022021,PHONE,3,2007,RESOL,N,3,64119,Country Club Estates And Big S
2007013902,PHONE,2,2007,RESOL,N,5,64132,Self Help Neighborhood Council
2007019059,PHONE,3,2007,RESOL,N,1,64123,North Indian Mound
2007015133,PHONE,2,2007,RESOL,Y,20,64105,CBD Downtown
2007017079,PHONE,3,2007,RESOL,N,5,64155,Meadowbrook Heights
2007016029,WEB,2,2007,RESOL,N,5,64113,Sunset Hill West
2007023528,EMAIL,3,2007,RESOL,N,5,64127,East Community Team North
2007025282,PHONE,3,2007,RESOL,Y,8,64116,Briarcliff And Claymont
2007006756,PHONE,2,2007,RESOL,N,3,64116,Antioch Acres
2007003975,PHONE,1,2007,RESOL,Y,11,64131,Tower Homes
2007015672,PHONE,2,2007,RESOL,N,3,64154,Coves North
2007009154,PHONE,2,2007,RESOL,N,7,64130,South Town Fork Creek
2007017591,PHONE,3,2007,RESOL,Y,28,64138,Oldham Farms
2007026596,PHONE,3,2007,RESOL,N,0,64114,Ward Parkway
2007013407,WEB,2,2007,RESOL,Y,14,64132,Hidden Valley
2007024805,PHONE,3,2007,RESOL,N,0,64134,Ruskin Hills
2007013828,PHONE,2,2007,RESOL,N,6,64116,Crestview
2007011642,EMAIL,2,2007,RESOL,N,3,64113,Romanelli West
2007009124,WEB,2,2007,RESOL,N,8,64113,Romanelli West
2007006000,PHONE,2,2007,RESOL,Y,42,64111,Old Westport
2007015303,PHONE,2,2007,RESOL,N,1,64131,Holmes Park
2007013711,PHONE,2,2007,RESOL,Y,13,64114,Lea Manor
2007019064,PHONE,3,2007,RESOL,N,13,64111,Old Westport
2007011605,EMAIL,2,2007,RESOL,N,1,64131,Neighbors United For Action
2007004403,PHONE,1,2007,RESOL,Y,7,64132,Foxtown East
2007014121,PHONE,2,2007,RESOL,N,5,64155,Gashland
2007012315,PHONE,2,2007,RESOL,N,7,64114,Country Lane Estates
2007012279,PHONE,2,2007,RESOL,N,6,64132,East Meyer 7
2007020371,PHONE,3,2007,RESOL,Y,18,64133,Stayton Meadows
2007025303,PHONE,3,2007,RESOL,Y,10,64113,Ward Estates
2007009650,PHONE,2,2007,RESOL,Y,7,64114,Ward Parkway
2007011586,PHONE,2,2007,RESOL,N,1,64113,Morningside
2007014041,PHONE,2,2007,RESOL,N,5,64131,Tower Homes
2007012943,PHONE,2,2007,RESOL,N,5,64110,Western 49-63
2007013970,PHONE,2,2007,RESOL,N,5,64131,Tower Homes
2007015890,PHONE,2,2007,RESOL,N,5,64155,Gashland
2007014033,PHONE,2,2007,RESOL,Y,25,64108,Crown Center
2007008130,PHONE,2,2007,RESOL,Y,49,64127,East Community Team North
2007025807,PHONE,3,2007,RESOL,N,7,64119,Ravenwood-Somerset
2007016900,WEB,3,2007,RESOL,Y,658,64108,Westside South
2007010333,PHONE,2,2007,RESOL,N,12,64145,Mission Lake
2007010962,PHONE,2,2007,RESOL,N,9,64134,Hickman Mills South
2007013084,PHONE,2,2007,RESOL,Y,21,64111,Old Westport
2007016561,PHONE,3,2007,RESOL,N,7,64136,Little Blue
2007016635,PHONE,3,2007,RESOL,N,13,64134,Stratford Estates
2007014145,PHONE,2,2007,RESOL,N,9,64155,New Mark
2007014437,PHONE,2,2007,RESOL,N,2,64131,Tower Homes
2007014860,PHONE,2,2007,RESOL,N,3,64118,Jefferson Highlands
2007004272,PHONE,1,2007,RESOL,Y,13,64145,Martin City
2007013188,EMAIL,2,2007,RESOL,N,5,64114,Ward Parkway Plaza
2007013360,PHONE,2,2007,RESOL,N,5,64133,Blue Vue Hills
2007020512,PHONE,3,2007,RESOL,N,7,64137,Terrace Lake Gardens
2007013677,EMAIL,2,2007,RESOL,N,5,64131,Red Bridge North
2007010043,PHONE,2,2007,RESOL,Y,13,64134,Fairlane
2007011251,PHONE,2,2007,RESOL,N,1,64113,Sunset Hill West
2007018252,PHONE,3,2007,RESOL,Y,28,64127,West Blue Valley
2007016366,PHONE,2,2007,RESOL,N,5,64155,Gashland
2007013495,PHONE,2,2007,RESOL,Y,20,64105,CBD Downtown
2007008497,PHONE,2,2007,RESOL,Y,13,64119,Gracemor-Randolph Corners
2007026567,PHONE,3,2007,RESOL,N,4,64114,Tower Homes
2007021630,PHONE,3,2007,RESOL,N,4,64134,Ruskin Heights
2007020365,PHONE,3,2007,RESOL,N,8,64158,Shoal Creek
2007020606,PHONE,3,2007,RESOL,N,4,64139,Little Blue
2007017612,PHONE,3,2007,RESOL,Y,31,64106,River Market
2007003684,PHONE,1,2007,RESOL,N,2,64134,Fairlane
2007005575,PHONE,2,2007,RESOL,N,6,64160,Birmingham Bottoms
2007026625,PHONE,3,2007,RESOL,N,4,64113,Armour Fields
2007012914,PHONE,2,2007,RESOL,N,5,64131,Tower Homes
2007010275,PHONE,2,2007,RESOL,N,11,64131,Tower Homes
2007011230,PHONE,2,2007,RESOL,N,6,64119,Glenhaven
2007018415,PHONE,3,2007,RESOL,N,14,64111,Plaza Westport
2007017142,PHONE,3,2007,RESOL,Y,230,64108,Union Hill
2007027514,PHONE,3,2007,RESOL,N,1,64130,Brown Estates
2007015181,PHONE,2,2007,RESOL,Y,17,64111,Coleman Highlands
2007027007,PHONE,3,2007,RESOL,N,1,64131,Red Bridge North
2007027508,PHONE,3,2007,RESOL,Y,8,64131,Neighbors United For Action
2007015793,PHONE,2,2007,RESOL,Y,238,64111,Coleman Highlands
2007011744,PHONE,2,2007,RESOL,N,3,64114,Ward Parkway
2007010901,WEB,2,2007,RESOL,Y,17,64134,Stratford Estates
2007005370,PHONE,1,2007,RESOL,N,6,64114,Ward Parkway Plaza
2007016669,PHONE,3,2007,RESOL,N,13,64114,Verona Hills
2007017271,PHONE,3,2007,RESOL,Y,25,64131,Boone Hills
2007012472,PHONE,2,2007,RESOL,N,7,64131,Red Bridge North
2007021530,WEB,3,2007,RESOL,Y,14,64111,West Plaza
2007019218,PHONE,3,2007,RESOL,N,6,64113,Country Club District
2007013612,EMAIL,2,2007,RESOL,N,4,64114,West Waldo
2007020856,WEB,3,2007,RESOL,Y,24,64130,Ivanhoe Southeast
2007016297,PHONE,2,2007,RESOL,Y,26,64109,Central Hyde Park
2007025238,PHONE,3,2007,RESOL,N,6,64114,Tower Homes
2007015585,PHONE,2,2007,RESOL,Y,233,64111,Volker
2007019373,PHONE,3,2007,RESOL,N,0,64155,New Mark
2007004324,WEB,1,2007,RESOL,Y,9,64127,Washington Wheatley
2007026600,PHONE,3,2007,RESOL,N,4,64131,Tower Homes
2007006237,PHONE,2,2007,RESOL,N,3,64114,West Waldo
2007017891,PHONE,3,2007,RESOL,N,3,64114,Tower Homes
2007008593,PHONE,2,2007,RESOL,N,8,64113,Ward Estates
2007017735,PHONE,3,2007,RESOL,N,2,64119,Sherwood Estates
2007004498,PHONE,1,2007,RESOL,Y,7,64112,Sunset Hill
2007012596,PHONE,2,2007,RESOL,N,5,64106,CBD Downtown
2007009699,WEB,2,2007,RESOL,Y,7,64114,Ward Parkway
2007008224,PHONE,2,2007,RESOL,Y,24,64114,Western Hills
2007004334,PHONE,1,2007,RESOL,Y,7,64131,Tower Homes
2007013727,PHONE,2,2007,RESOL,Y,21,64111,Volker
2007018442,PHONE,3,2007,RESOL,N,14,64111,Broadway Gillham
2007013913,EMAIL,2,2007,RESOL,Y,38,64106,CBD Downtown
2007017552,WEB,3,2007,RESOL,Y,25,64134,Fairlane
2007015017,PHONE,2,2007,RESOL,Y,18,64109,Broadway Gillham
2007015914,WEB,2,2007,RESOL,N,2,64156,Shoal Creek
2007026717,PHONE,3,2007,RESOL,Y,25,64106,CBD Downtown
2007011823,PHONE,2,2007,RESOL,N,1,64105,Quality Hill
2007014148,PHONE,2,2007,RESOL,N,5,64151,The Coves
